"Nacionalna šifra ","Ime zdravila","Poimenovanje zdravila","Kratko poimenovanje zdravila","Slovenski naziv farmacevtske oblike","Količina osnovne enote za aplikacijo","Oznaka osnovne enote za aplikacijo","Pakiranje","ATC oznaka","Slovenski  opis ATC","Latinski opis ATC","Angleški opis ATC","Šifra liste","Oznaka liste","Opis skupine MZZ","Količina za preračun DDO","DDO","Oznaka merske enote"
108,"Amaryl","Amaryl 2 mg tablete","Amaryl 2 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu)","A10BB12","glimepirid","glimepiridum","glimepiride",10,"P100","glimepirid 2 mg, tableta",60,2,"mg"
116,"Jurnista","Jurnista 16 mg tablete s podaljšanim sproščanjem","Jurnista 16 mg tbl.s podaljš.sprošč. 14x","tableta s podaljšanim sproščanjem",14,"tableta","škatla s 14 tabletami (2 x 7 tablet v pretisnem omotu)","N02AA03","hidromorfon","hydromorphonum","hydromorphone",5,"N",,"199,36",20,"mg"
124,"-","ANTAGOSAN","ANTAGOSAN ampula 25x100.000kie/5ml","Injekcije",25,"ml","ampule 25x5ml (=100.000KIE)",,,,,,,,,,
132,"Arimidex","Arimidex 1 mg filmsko obložene tablete","Arimidex 1 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu, koledarsko pakiranje)","L02BG03","anastrozol","anastrozolum","anastrozole",12,"PC100","anastrozol 1 mg, filmsko obložena tableta",28,1,"mg"
140,"Amaryl","Amaryl 3 mg tablete","Amaryl 3 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (2 x 15 tablet v pretisnem omotu)","A10BB12","glimepirid","glimepiridum","glimepiride",10,"P100","glimepirid 3 mg, tableta",90,2,"mg"
159,"-","ANALGIN 500 mg tablete","ANALGIN tbl. 500 mg 500x","tableta",500,"tableta","škatla s 500 tabletami (50 x 10 tablet v pretisnem omotu)","N02BB02","natrjev metamizolat","metamizolum natricum","metamizole sodium",5,"N",,,,
167,"-","TASMAR filmsko obložene tablete 200 mg","TASMAR film.obl.tbl. 100x200mg","filmsko obložena tableta",100,"tableta","škatla s 100 filmsko obloženimi tabletami v stekleničkah","N04BX01","tolkapon","tolcaponum","tolcapone",5,"N",,,,
175,"-","TASMAR","TASMAR film.obl.tbl. 100 mg 100x","filmsko obložena tableta",100,"tableta","škatla s 100 filmsko obloženimi tabletami","N04BX01","tolkapon","tolcaponum","tolcapone",5,"N",,,,
183,"-","RANITAL 75 mg filmsko obložene tablete","RANITAL 75 mg film.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","A02BA02","ranitidin","ranitidinum","ranitidine",5,"N",,,,
191,"ANALGIN","ANALGIN 500 mg tablete","ANALGIN 500 mg tbl. 10x","tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","N02BB02","natrjev metamizolat","metamizolum natricum","metamizole sodium",2,"V",,5000,3,"g"
205,"-","PULMOVENT","PULMOVENT pršilnik 10 ml (200 razprškov)","inhalacijska suspenzija pod tlakom",200,"odmerek","škatla s tlačnim vsebnikom s suspezijo, z zaporko z odmernim ventilom in ustnikom (200 odmerkov)","R03BA02","budezonid","budezonidum","budesonide",5,"N",,,,
213,"-","PROREKTAL S SIRUP","PROREKTAL S sirup 100ml","sirup",100,"ml","steklenička s 100 ml","A06AD11","laktuloza","lactulosum","lactulose",5,"N",,,,
221,"-","DORMICUM","DORMICUM film.obl.tbl.30x7,5mg","filmsko obložena tableta",30,"tableta","30 filmsko obloženih tablet s 7,5 mg","N05CD08","midazolam","midazolamum","midazolam",5,"N",,,,
230,"Jurnista","Jurnista 32 mg tablete s podaljšanim sproščanjem","Jurnista 32 mg tbl.s podaljš.sprošč. 14x","tableta s podaljšanim sproščanjem",14,"tableta","škatla s 14 tabletami (2 x 7 tablet v pretisnem omotu)","N02AA03","hidromorfon","hydromorphonum","hydromorphone",5,"N",,"398,72",20,"mg"
256,"Abaktal","Abaktal 400 mg filmsko obložene tablete","Abaktal 400 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","J01MA03","pefloksacin","pefloxacinum","pefloxacin",5,"N",,4000,"0,8","g"
264,"Abaktal","Abaktal 80 mg/ml koncentrat za raztopino za infundiranje","Abaktal 80 mg/ml konc.za razt.za inf. 5 ml 10x","koncentrat za raztopino za infundiranje",10,"ampula","škatla z 10 ampulami s 5 ml koncentrata za raztopino za infundiranje","J01MA03","pefloksacin","pefloxacinum","pefloxacin",,,,4000,"0,8","g"
272,"Epivir","Epivir 10 mg/ml peroralna raztopina","EPIVIR 10 mg/ml peroral.razt. 240 ml","peroralna raztopina",240,"ml","plastenka po 240 ml","J05AF05","lamivudin","lamivudinum","lamivudine",5,"N",,2400,"0,3","g"
280,"PROREKTAL","PROREKTAL 3,3 g/5 ml peroralna raztopina","PROREKTAL 3,3 g/5 ml peroral.razt. 500 ml","sirup",500,"ml","škatla s plastenko s 500 ml sirupa","A06AD11","laktuloza","lactulosum","lactulose",7,"VC","laktuloza 667 mg/ml, peroralna raztopina/sirup",330,"6,7","g"
299,"-","POSICOR","POSICOR film.obl.tbl.28x50 mg","filmsko obložena tableta",28,"tableta","28 filmsko obloženih tablet po 50 mg","C08CX01","mibefradil","mibefradilum","mibefradil",,,,,,
302,"Epivir","Epivir 150 mg filmsko obložene tablete","EPIVIR 150 mg film.obl.tbl. 60x","filmsko obložena tableta",60,"tableta","plastenka s 60 tabletami","J05AF05","lamivudin","lamivudinum","lamivudine",10,"P100",,9000,"0,3","g"
310,"-","ANEXATE injekcije",,"Raztopina za injiciranje",5,"ml","5 ampul z 10 ml raztopine (1mg/10ml)","V03AB25","flumazenil","flumazenilum","flumazenil",,,,,,
329,"-","POSICOR","POSICOR film.obl.tbl.28x100mg","filmsko obložena tableta",28,"tableta","28 filmsko obloženih tablet po 100 mg","C08CX01","mibefradil","mibefradilum","mibefradil",,,,,,
337,"-","GRANOCYTE 34","GRANOCYTE 34 prebodna steklenička 1x33.600.000i.e.","prašek in vehikel za raztopino za injiciranje",1,"odmerek","prebodna steklenička s praškom (33,6 mio. I.E.) in  ampula po 1 ml vode za injek","L03AA10","lenograstim","lenograstimum","lenograstim",,,,,,
345,"Soludeks","Soludeks 1000 raztopina za injiciranje","SOLUDEKS 1000 razt.za inj. ampula 20 ml 10x","Raztopina za injiciranje",10,"viala","škatla z 10 vialami z 20 ml raztopine","B05AA05","dekstran","dextranum","dextran",,,,,,
353,"-","KARMI KBT 450 CSMP trojna vrečka za kri","KARMI KBT 450 CSMP trojna vrečka za kri 5x(3x450ml)","Trojna vrečka za kri",5,"vreča","5 trojnih vrečk s CPD in SAGM za 450 ml krvi (primarna vrečka velikosti 450 ml in satelitski vrečki velikosti 300 ml)","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
361,"Abaktal","Abaktal 400 mg filmsko obložene tablete","Abaktal 400 mg film.obl.tbl. 50x","filmsko obložena tableta",50,"tableta","škatla s 50 tabletami (5 x 10 tablet v pretisnem omotu)","J01MA03","pefloksacin","pefloxacinum","pefloxacin",5,"N",,20000,"0,8","g"
370,"-","Jurnista 64 mg tablete s podaljšanim sproščanjem","Jurnista 64 mg tbl.s podaljš.sprošč. 14x","tableta s podaljšanim sproščanjem",14,"tableta","škatla s 14 tabletami ( 2 x 7 tablet v pretisnem omotu)","N02AA03","hidromorfon","hydromorphonum","hydromorphone",5,"N",,,,
388,"-","GRANOCYTE 34","GRANOCYTE 34 prebodna steklenička 5x33.600.000i.e.","prašek in vehikel za raztopino za injiciranje",5,"odmerek","5 prebodnih stekleničk s praškom (33,6 mio. I.E.) in 5 ampul po 1 ml vode za inj","L03AA10","lenograstim","lenograstimum","lenograstim",,,,,,
396,"-","KARMI KBT 450 CAP trojna vrečka za kri","KARMI KBT 450 CAP trojna vrečka za kri 5x(450ml+2x300ml)","Trojna vrečka za kri",5,"vreča","5 trojnih vrečk s CPDA-1 za 450 ml krvi (primarna vrečka velikosti 450 ml in 2 satelitski vrečki velikosti 300 ml)","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
400,"-","Avaglim 4 mg/4 mg filmsko obložene tablete","Avaglim 4 mg/4 mg film.obl.tbl. 112x","filmsko obložena tableta",112,"tableta","škatla s 112 tabletami","A10BD04","glimepirid in rosiglitazon","glimepiridum et rosiglitazonum","glimepiride and rosiglitazone",,,,,,
418,"Betrion","Betrion 20 mg/g mazilo","Betrion 20 mg/g mazilo 15 g","mazilo",1,"tuba","škatla s tubo s 15 g mazila","D06AX09","mupirocin","mupirocinum","mupirocin",,,,,,
426,"-","NAKLOFEN RETARD","NAKLOFEN RETARD gastrorezist.tbl. 20x100 mg","gastrorezistentna tableta",20,"tableta","20 gastrorezistentnih tablet s 100 mg","M01AB05","diklofenak","diclofenacum","diclofenac",5,"N",,,,
434,"-","ACETYSAL tablete 300 mg","ACETYSAL tbl. 300 mg 10x","tableta",10,"tableta","10 tablet po 300 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
442,"-","KARMI KBT 350 CSMP trojna vrečka za kri","KARMI KBT 350 CSMP trojna vrečka za kri 5x(350ml+2x300ml)","Trojna vrečka za kri",5,"vreča","5 trojnih vrečk s CPD in SAGM za 350 ml krvi (primarna vrečka velikosti 350 ml in satelitski vrečki velikosti 300 ml)","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
450,"-","KARMI KBT 350 CAP trojna vrečka za kri","KARMI KBT 350 CAP trojna vrečka za kri 5x(350ml+2x300ml)","Trojna vrečka za kri",5,"vreča","5 trojnih vrečk s CPDA-1 za 350 ml krvi (primarna vrečka velikosti 350 ml in satelitski vrečki velikosti 300 ml)","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
469,"-","AMARYL 4,0","AMARYL 4,0 tbl. 30x4mg","tableta",30,"tableta","škatla s 30 tabletami","A10BB12","glimepirid","glimepiridum","glimepiride",5,"N",,,,
477,"-","ACETYSAL tablete 300 mg","ACETYSAL tbl. 300 mg 20x","tableta",20,"tableta","20 tablet po 300 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
485,"-","NAKLOFEN RETARD","NAKLOFEN RETARD gastrorezist.tbl. 28x100mg","gastrorezistentna tableta",28,"tableta","28 gastrorezistentnih tablet s 100 mg","M01AB05","diklofenak","diclofenacum","diclofenac",5,"N",,,,
493,"-","ACETYSAL tablete 300 mg","ACETYSAL tbl. 300 mg 500x","tableta",500,"tableta","500 tablet po 300 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
507,"-","ACETYSAL  tablete 300 mg","ACETYSAL tbl. 300 mg 1000x","tableta",1000,"tableta","1000 tablet po 300 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
515,"-","AMARYL 6,0","AMARYL 6,0 tbl. 30x6mg","tableta",30,"tableta","škatla s 30 tabletami","A10BB12","glimepirid","glimepiridum","glimepiride",5,"N",,,,
523,"-","ACETYSAL tablete 500 mg","ACETYSAL tbl. 500mg 10x","tableta",10,"tableta","10 tablet po 500 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
531,"-","ACETYSAL tablete 500 mg","ACETYSAL tbl. 500mg 20x","tableta",20,"tableta","20 tablet po 500 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
540,"Tysabri","Tysabri 300 mg koncentrat za raztopino za infundiranje","TYSABRI 300 mg konc.za razt.za infund. (20mg/ml) 15 ml viala 1x","koncentrat za raztopino za infundiranje",1,"viala","škatla z vialo (15 ml)","L04AA23","natalizumab","natalizumabum","natalizumab",5,"N",,4500,10,"mg"
558,"-","ACETYSAL tablete 500 mg","ACETYSAL tbl. 500mg 500x","tableta",500,"tableta","500 tablet po 500 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
566,"-","ACETYSAL tablete 500 mg","ACETYSAL tbl. 500mg 1000x","tableta",1000,"tableta","1000 tablet po 500 mg","N02BA01","acetilsalicilna kislina","acidum acetylsalicylicum","acetylsalicylic acid",5,"N",,,,
574,"KARBOPROST PFIZER","Karboprost Pfizer 0,25 mg/ml raztopina za injiciranje","Karboprost Pfizer 0,25 mg/ml razt.za inj. ampula 1 ml 1x","Raztopina za injiciranje",1,"ampula","škatla z 1 ampulo z 1 ml raztopine","G02AD04","karboprost","carboprostum","carboprost",,,,,,
582,"Magnevist","Magnevist 0,5 mmol/ml raztopina za injiciranje v viali","Magnevist 0,5 mmol/ml razt.za inj.viala 10 ml 1x","Raztopina za injiciranje",1,"viala","škatla z 1 vialo z 10 ml raztopine","V08CA01","gadopentetna kislina","acidum gadopenteticum","gadopentetic acid",,,,,,
590,"-","ARTROCAM","ARTROCAM 10 x 20 mg","tableta",10,"tableta","10 tablet po 20 mg","M01AC02","tenoksikam","tenoxicamum","tenoxicam",5,"N",,,,
604,"-","Avaglim 8 mg/4 mg filmsko obložene tablete","Avaglim 8 mg/4 mg tbl. 112x","filmsko obložena tableta",112,"tableta","škatla z 112 tabletami","A10BD04","glimepirid in rosiglitazon","glimepiridum et rosiglitazonum","glimepiride and rosiglitazone",,,,,,
612,"Ultravist","Ultravist 300 mg/ml raztopina za injiciranje","Ultravist 300 mg/ml razt.za inj.steklenica 50 ml 10x","Raztopina za injiciranje",10,"steklenica","škatla z 10 steklenicami s 50 ml raztopine","V08AB05","jopromid","iopromidum","iopromide",,,,,,
620,"-","KARMI KBS 450 CA enojna vrečka za kri",,"Enojna vrečka za kri",5,"vreča","5 enojnih vrečk s CPDA-1 za 450 ml krvi","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
639,"Amoksiklav","Amoksiklav 875 mg/125 mg filmsko obložene tablete","Amoksiklav 875 mg/125 mg film.obl.tbl. 10x","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (2 x 5 tablet v pretisnem omotu)","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",23,"PC70*","amoksicilin 875 mg, klavulanska kislina 125 mg, tableta/tableta za peroralno suspenzijo",,,
647,"-","ARTEIN","ARTEIN 40 mg tbl. 20x","tableta",20,"tableta","20 tablet po 40 mg","C10AA02","lovastatin","lovastatinum","lovastatin",5,"N",,,,
655,"-","KARMI KBS 350 CA enojna vrečka za kri",,"Enojna vrečka za kri",5,"vreča","vrečka velikosti (5 enojnih vrečk s CPDA-1 za  350 ml krvi","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
663,"DUROGESIC","DUROGESIC 12 mikrogramov/h transdermalni obliž","DUROGESIC 12 mcg/h transdermal.obliž 5x","transdermalni obliž",5,"obliž","škatla s 5 transdermalnimi obliži","N02AB03","fentanil","fentanylum","fentanyl",22,"PC70","fentanil 12 &Mg/uro, transdermalni obliž","10,5","1,2","mg"
671,"-","PENACTAM prašek za raztopino za injiciranje 750 mg",,"prašek za raztopino za injiciranje",1,"viala","škatla z 1 vialo s praškom","J01CR01","ampicilin in zaviralci laktamaz beta","ampicillinum et betalactamasis inhibitores","ampicillin and enzyme inhibitor",,,,,,
680,"DUROGESIC","DUROGESIC 75 mikrogramov/h transdermalni obliž","DUROGESIC 75 mcg/h transdermal.obliž 5x","transdermalni obliž",5,"obliž","škatla s 5 transdermalnimi obliži","N02AB03","fentanil","fentanylum","fentanyl",22,"PC70","fentanil 75 &Mg/uro, transdermalni obliž",63,"1,2","mg"
698,"-","ACETISAL","ACETISAL tbl. 500mg 500x","tableta",500,"tableta","500 tablet po 500 mg",,,,,5,"N",,,,
701,"Amoksiklav","Amoksiklav 875 mg/125 mg filmsko obložene tablete","Amoksiklav 875 mg/125 mg film.obl.tbl. 20x","filmsko obložena tableta",20,"tableta","škatla z 20 tabletami (4 x 5 tablet v pretisnem omotu)","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",5,"N","amoksicilin 875 mg, klavulanska kislina 125 mg, tableta/tableta za peroralno suspenzijo",,,
710,"INEGY","INEGY 10 mg/10 mg tablete","INEGY 10 mg/10 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",,,,,,
728,"INEGY","INEGY 10 mg/10 mg tablete","INEGY 10 mg/10 mg tablete 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",4,"V*",,,,
736,"-","PENACTAM prašek za raztopino za injiciranje 1,5 g","PENACTAM ampula 1x1,5g","prašek za raztopino za injiciranje",1,"viala","škatla z 1 vialo s praškom","J01CR01","ampicilin in zaviralci laktamaz beta","ampicillinum et betalactamasis inhibitores","ampicillin and enzyme inhibitor",,,,,,
744,"-","Artein 20 mg tablete","ARTEIN 20 mg tbl. 20x","tableta",20,"tableta","škatla z 20 tabletami (2 x 10 tablet v pretisnem omotu)","C10AA02","lovastatin","lovastatinum","lovastatin",5,"N",,,,
752,"ANGAL","ANGAL 2 mg/0,5 mg v 1 ml oralno pršilo, raztopina","ANGAL 2 mg/0,5 mg v 1 ml oralno pršilo razt. 30 ml","oralno pršilo, raztopina",1,"steklenica","škatla s stekleničko s 30 ml raztopine z zaporko in plastičnim nastavkom za pršenje","R02AA05","klorheksidin","chlorhexidinum","chlorhexidine",5,"N",,,,
760,"INEGY","INEGY 10 mg/20 mg tablete","INEGY 10 mg/20 mg tbl. 100x","tableta",100,"tableta","škatla s 100 tabletami (10 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",,,,,,
779,"-","KARMI KBD 450 CA dvojna vrečka za kri","KARMI KBD 450 CA dvojna vrečka za kri 5x(2x450ml)","Dvojna vrečka za kri",5,"vreča","5 dvojnih vrečk s CPDA-1 za 450 ml krvi (primarna vrečka velikosti 450 ml in satelitska vrečka velikosti 300 ml)","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
787,"Amoksiklav","Amoksiklav 875 mg/125 mg filmsko obložene tablete","Amoksiklav 875 mg/125 mg film.obl.tbl. 14x","filmsko obložena tableta",14,"tableta","škatla s 14 tabletami (2 x 7 tablet v pretisnem omotu)","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",5,"N","amoksicilin 875 mg, klavulanska kislina 125 mg, tableta/tableta za peroralno suspenzijo",,,
795,"-","NOVOCEF tablete 125 mg","NOVOCEF tbl. 10x125mg","filmsko obložena tableta",10,"tableta","škatla z 10 tabletami (1 x 10 tablet v pretisnem omotu)","J01DC02","cefuroksim","cefuroximum","cefuroxime",5,"N",,,,
809,"ARICEPT","ARICEPT 10 mg filmsko obložene tablete","ARICEPT 10 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06DA02","donepezil","donepezilum","donepezil",9,"VC*","donepezil 10 mg, filmsko obložena tableta","255,36","7,5","mg"
817,"Amoksiklav","Amoksiklav 500 mg/125 mg filmsko obložene tablete","Amoksiklav 500 mg/125 mg film.obl.tbl. 14x","filmsko obložena tableta",14,"tableta","škatla s 14 tabletami (2 x 7 tablet v pretisnem omotu)","J01CR02","amoksicilin in zaviralci laktamaz beta","amoxicillinum et betalactamasis inhibitores","amoxicillin and enzyme inhibitor",5,"N","amoksicilin 500 mg, klavulanska kislina 125 mg, tableta/tableta za peroralno suspenzijo",,,
825,"-","KARMI KBD 350 CA dvojna vrečka za kri",,"Dvojna vrečka za kri",5,"vreča","5 dvojnih vrečk s CPDA-1 za 350 ml krvi (primarna vrečka velikosti 350 ml in satelitska vrečka velikosti 300 ml)","V07AC","Krvne transfuzije, pomožni pripravki","Sanguinis transfusiones, auxiliaria","Blood transfusion, auxiliary products",,,,,,
833,"-","EPOMAX INJEKCIJE 500 I. E./0,25 ml","EPOMAX INJEKCIJE 500 I. E./0,25 ml inj.brizga 0,25 ml 1x","Raztopina za injiciranje",1,"ml","1 napolnjena injekcijska brizga Z 0,25 ml (500 I. E./0,25ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
841,"-","EPOMAX INJEKCIJE 500 I. E./0,25 ml","EPOMAX INJEKCIJE 500 I. E./0,25 ml inj.brizga 6x0,25 ml","Raztopina za injiciranje",6,"ml","6 napolnjenih injekcijskih brizg z 0,25 ml (500 I. E./0,25 ml)","B03XA01","eritropoetin","erythropoietinum","erythropoietin",5,"N",,,,
850,"INEGY","INEGY 10 mg/20 mg tablete","INEGY 10 mg/20 mg tablete 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",4,"V*",,,,
868,"INEGY","INEGY 10 mg/80 mg tablete","INEGY 10 mg/80 mg tbl. 30x","tableta",30,"tableta","škatla s 30 tabletami (3 x 10 tablet v pretisnem omotu)","C10BA02","simvastatin in ezetimib","simvastatinum et ezetimibum","simvastatin and ezetimibe",,,,,,
876,"ARICEPT","ARICEPT 5 mg filmsko obložene tablete","ARICEPT 5 mg film.obl.tbl. 28x","filmsko obložena tableta",28,"tableta","škatla z 28 tabletami (2 x 14 tablet v pretisnem omotu)","N06DA02","donepezil","donepezilum","donepezil",9,"VC*","donepezil 5 mg, filmsko obložena tableta","127,68","7,5","mg"
